Bug ID,Component,Assignee,text,time
104831,UI,Tod_Creasey@ca.ibm.com,Markers Need support show marker originator ID UI requested attribute added org eclipse core resources marker bugs eclipse org bugs show_bug cgi id we need ui support show attributecurrently large applications difficult tell originof given marker impact customer support scenarions as workaround marker creator s taken prefixing message withan id typical id value might pablo id needs first class attribute needs appear optionally ui suggest adding optional column problems tasks viewalso needs added properties dialog marker,2005-07-22 12:33:25 EDT
104892,SWT,Silenio_Quarti@ca.ibm.com,Macintel Resize NS Cursor flipped macintel resize ns cursor bytes everz row swapped,2005-07-22 19:48:28 EDT
104925,Runtime,tjwatson@us.ibm.com,osgi AdminPermission protected fields methods org osgi framework adminpermission needs sync public adminpermission defined osgi current adminpermission eclipse protected fields methods must made private,2005-07-23 10:42:09 EDT
104301,SWT,Silenio_Quarti@ca.ibm.com,Support discovery AWT Frames walking Widget hierarchy way get reference embedded awt frame walking theswt hierarchy well reference created frame kept internallyimplicitely listeners created internally swt_awt onlyplace makes automating gui tests impossible tests frameworks awt isembedded swt since discover fully ui made of getting reference embedded awt object walking swt hierarchywould help quite bit mixed applications frequent use case folks migrating swing rcp testable now i n t know could right solution could portable andclean ideas conceptually awt frame child composite embedded in potentially control type could created embedded awt object madea children receiving composite precedent witholeframe control could either found composite _getchildren orcomposite _gettablist feed getchildren normally reference theframe coudl kept member control injected children in addition could opportunity standardize semantics awtframe creation something like new awtframe composite parent anddeprecating old way using swt_awt new_frame i know native way get frame created usingnatives frame os handle guess could make wayas control just wild thoughts btw looked swt awt guess pb may similar butnot important use case imho,2005-07-23 14:16:28 EDT
104854,Ant,cocoakevin@gmail.com,XML syntax coloring wrong PI line xml syntax coloring wrong pi line for example xml version encoding utf root xml grey pi color the version encoding utf black you see ant build file using xml editor generated bythe pde plugin project template,2005-07-25 04:08:11 EDT
104987,UI,pwebster@ca.ibm.com,view contents missing switching perspectives n start eclipse fresh workspace opens java perspective create java project class foo java everything expected switch debug perspective outline view contents debug view empty variables view emptyobservations closing reopening fixes outline debug view variables view re appear closing reopening similar effects switching perspectives resource,2005-07-25 08:10:34 EDT
104992,SWT,snorthov@ca.ibm.com,List control bug cheese resizing two list controls sashform want show selected itemeven list control resized ve added resize listener bothlist control called showselection method situation listitems doubled see attached image i posted bug report since n t got answer newsgroup,2005-07-25 09:17:16 EDT
104977,Releng,kim.moir@gmail.com,Unknown user IDs tar files eclipse distributed linux tar gz format extracted super user tar restores ownership information result eclipse files unknown owner ids regular user ownership always set current user this could fixed no same owner gnu tar option however better force super user creating archive i e use group owner gnu tar options creating archive,2005-07-25 09:41:45 EDT
105018,Runtime,tjwatson@us.ibm.com,osgi PackageAdmin reports incorrect package wiring using eclipse osgi framework org eclipse osgi project head admin bundle allows install resolve start bundles uses packageadmin service report status system aftereach operation install resolve start bundle queries packageadmin andreports back status when framework initially starts reports status correctly abundle installed resolved packageadmin reports back incorrectpackage wiring new bundle note bundle resolved correctly this occurs bundleloader object created bundle isresolved bundleloader created bundle resolved thenit works ok done changing first if condition inorg eclipse osgi framework internal core bundleloaderproxy getbundleloader loader null loader null bundle isresolved,2005-07-25 11:39:49 EDT
104991,UI,sxenos@gmail.com,WorkbenchParts reopen closed views n new workspace close problems view window show view problems view opened nothing logopening new views works opening view previously closeddoes n t work already broken n works,2005-07-25 11:51:33 EDT
104933,Search,aeschli@gmail.com,Vertical markers disappear search term found several files double clicking one file theeditor open selected file vertical markers shown rightside vertical scroll bar search term found bug double clicking another file without closing editor first file new selected file shown editor _without_ thevertical markers problem persists editor closed anddouble clicking file search results leads reopen editor inthis case vertical markers reappear,2005-07-25 12:26:01 EDT
105034,UI,pwebster@ca.ibm.com,WorkbenchParts IWorkbenchPage hideView IViewPart always dispose view n iworkbenchpage hideview iviewpart always dispose given view anymore ll describe findings regarding failing packageexplorertests fromorg eclipse jdt ui tests started fail n majorsemantic shift may well affect clients our calling sequence tests iworkbenchpage page fworkbench getactiveworkbenchwindow getactivepage fmypart page showview id page hideview fmypart fmypart dispose previously iworkbenchpage hideview disposed swt resourcesassociated view part next invication ofiworkbenchpage showview created new instance view nolonger case showview sometimes returns old instance theview part maybe connected bug if n t consider change bug platform ui please advise howelse programmatically close view properly disposed andthe next showview creates new instance,2005-07-25 13:13:11 EDT
55295,UI,remy.suen@gmail.com,ViewMgmt View menu shown even items invisible description nick edgar estbuild i show outline view open java editor view toolbar contributions view menu contributions view menu triangle shows correctly close editor contributions gone triangle still shows click triangle disappears,2005-07-25 13:49:24 EDT
99723,UI,pwebster@ca.ibm.com,ViewMgmt RCP dock non moveable fast view rc the fast view toggle fast view bar always enabled even viewis non moveable hidden disabled view non moveable see also bug,2005-07-25 13:50:04 EDT
105044,SWT,Silenio_Quarti@ca.ibm.com,Inefficient use Pens Brushes causing poor performance pens brushes scare resources unfortuantely swt seems ended upcloning every brush represented pattern drawing if two patterns need draw alternating times swtcreates cloned brushes efficient drawing mechanism two problems pen represented resource drawing set ofpens setforeground setforegroundpattern creates multiple pens fillrectangle style api allow taking pattern parameterand use without cloning destroying,2005-07-25 14:39:46 EDT
105017,Runtime,platform-runtime-inbox@eclipse.org,Performance enhancement framework util Headers made couple minor changes performance headers class thischange removes multiple calls set replace item reorders thegetindex method changes show performance improvement osgiinitialization pocketpc mhz bundles installed,2005-07-25 14:54:41 EDT
105028,SWT,eclipse.felipe@gmail.com,WinCE Menu Image Problem hi l try add image menu top level menu bar menu items get pushed space bottom screen menu image image pushed i tested pda running windows mobile second edition os using ibm j vm version wsdd ide using swt r release here code reproduce problem display display new display shell shell new shell display menu bar new menu shell swt bar shell setmenubar bar int size int half size image imagetick new image display size size gc gc new gc imagetick gc setbackground display getsystemcolor swt color_gray gc setforeground display getsystemcolor swt color_black gc fillrectangle size size gc drawpolyline new int half half size size gc setforeground display getsystemcolor swt color_dark_gray gc drawrectangle size size gc dispose menuitem fileitem new menuitem bar swt cascade fileitem settext file menu filemenu new menu shell swt drop_down fileitem setmenu filemenu menuitem helpitem new menuitem bar swt cascade menu helpmenu new menu shell swt drop_down helpitem setmenu helpmenu helpitem setimage imagetick menuitem viewitem new menuitem bar swt cascade viewitem settext view menu viewmenu new menu shell swt drop_down viewitem setmenu viewmenu shell open shell isdisposed display readanddispatch display sleep display dispose cheers patrik,2005-07-25 15:43:45 EDT
105077,CVS,Michael_Valenta@ca.ibm.com,Need CVSLightweightDecorator isDirty ResourceMapping enable show working sets able see outgoing changes theworking sets filter view shows outgoing changesand broken new view basically view empty show working sets enabled working sets dirty,2005-07-25 16:45:59 EDT
90469,Runtime,platform-runtime-inbox@eclipse.org,Debug options converting manifests push people convert plugin xml file manifest mf weshould debug option prints amount time spent thepluginconvertorimpl allow us monitor amount startup time saved first run aspeople convert,2005-07-25 17:47:21 EDT
104839,User Assistance,platform-ua-inbox@eclipse.org,Forms TableWrapLayout requires much vertical space wrapped label WizardPage understanding whole purpose tablewraplayout dealwith wrapped labels example shows layout requests heightmuch greater required recently tested happenedin iirc run example wizard appear system takes theentire height screen dismiss wizard nd example appear adding textfield fixes problem really see the rd example multiple wrapped labels still force wizard taller itneeds be example code package test import org eclipse jface wizard import org eclipse swt widgets import org eclipse swt import org eclipse ui forms widgets public class mywizardpage extends wizardpage public mywizardpage int variation super intro settitle title setdescription description _variation variation public void createcontrol composite parent toolkit new formtoolkit parent getdisplay toolkit setbackground parent getbackground form toolkit createform parent form settext prompt setcontrol form composite body form getbody tablewraplayout layout new tablewraplayout layout numcolumns layout verticalspacing layout topmargin layout bottommargin layout leftmargin layout rightmargin body setlayout layout label label toolkit createlabel body long line ispretty long well long enough wrap wizard anyway goes andon particular purpose really keeps going kinda likethat bunny battery commercials swt wrap label setlayoutdata new tablewrapdata tablewrapdata fill tablewrapdata center _variation label label toolkit createlabel body long line itis pretty long well long enough wrap wizard anyway goes onand particular purpose really keeps going kindalike bunny battery commercials swt wrap label setlayoutdata new tablewrapdata tablewrapdata fill tablewrapdata center label label toolkit createlabel body long line itis pretty long well long enough wrap wizard anyway goes onand particular purpose really keeps going kindalike bunny battery commercials swt wrap label setlayoutdata new tablewrapdata tablewrapdata fill tablewrapdata center _variation text _url_field toolkit createtext body adding text fieldfixed problem swt border _url_field setlayoutdata new tablewrapdata tablewrapdata fill_grab public static void main string args display display new display shell shell new shell display shell settext testing shell pack shell open createwizard shell createwizard shell createwizard shell private static void createwizard shell shell int variation wizard wizard new wizard public boolean performfinish return true to change body implemented methods use file settings file templates wizard addpage new mywizardpage variation wizarddialog dialog new wizarddialog shell wizard dialog open public void dispose super dispose toolkit dispose private formtoolkit toolkit private form form int _variation,2005-07-26 08:15:01 EDT
104900,UI,pwebster@ca.ibm.com,WorkbenchParts appears though either unnecessary code resource cleanup bug editor loading code hi noticed possible problem editor part creation code observation seems likely one following resource cleanup bug unnecessary codeit easy see verify code inspection bit debugging package org eclipse ui internalclass editorreferencemethod createparthelperthe code look lines ieditorpart initializedpart null initializedpart null try initializedpart dispose catch runtimeexception workbenchplugin log initializedpart never initialized anything null second part code never executed it looks though intention clean dispose editor part even exception look ieditorpart part code perhaps part initializedpart need reconciled thanks,2005-07-26 08:15:43 EDT
105041,IDE,bokowski@google.com,IDE Double clicking closed project open double clicking closed project open it steps reproduce click closed project expected results project gets opened actual results nada,2005-07-26 08:25:11 EDT
104407,SWT,snorthov@ca.ibm.com,Right click Tree honor SWT FULL_SELECTION style property view uses tree full_selection style bit left click anyhere entry gets selected however right click selection occurs rightmost label s text to repro open property viewselect file package explorer navigatorleft click select rowright click row outside label text sel change in particular case causing least one defect bug occur property view,2005-07-26 09:34:01 EDT
93763,SWT,billy.biggs@eclipse.org,Clicking button frame activate toolitem s drop toolitems created swt drop_down menu appears click occurswithin bounds arrow however bounds include theright hand side button frame hit lot eclipse i dlike open menu run toolitem end launching lastapplication instead the attached patch modifies bounds checking count frame partof arrow s area,2005-07-26 10:03:38 EDT
103907,UI,eclipse@pookzilla.net,Themes Colors fonts settings remembered non default theme reproduce final use small courier font debug console setting remembered clean install eclipse setting smaler font size and or another font setting accepted current session next time start eclipse console font reset default size font moreover setting color console seems completely broken could change font color debug console with regression comparing,2005-07-26 10:19:54 EDT
104966,SWT,eclipse.felipe@gmail.com,Link displays enabled setText called setEnabled running xp manifest create new visual bean swt drop link composite set enabled property link disabled note link disabled preview close editor re open editor observe link shows enabledwhen run application link shows enabled actuallydisabled change order initialization enabledstatus set text set displays correctly this could swt bug,2005-07-26 10:27:00 EDT
105132,SWT,snorthov@ca.ibm.com,Image flashing using Tree themed TabFolder themed tabfolder xp using latest swt release fixes tabfolder theme problems see bugs eclipse org bugs show_bug cgi id uses tree images tabitem control resizing shell causes massive flashing tree images similar flashing images labels fixed swt release mentioned,2005-07-26 11:12:23 EDT
105185,UI,bokowski@google.com,LinkedResources New File Advanced Link file file system default file name one new file advanced link file file system filename field always blank d nice would default file nameon file system,2005-07-26 13:08:37 EDT
105213,SWT,billy.biggs@eclipse.org,moveBelow null adjust z order r linux gtk red hat el when call control movebelow null gtk control moved thebottom list gtk on windows moves bottom list,2005-07-26 15:43:48 EDT
105071,Debug,darin.eclipse@gmail.com,Incorrect handling debugger s continue launch despite compile errors dialog launching cdt session project compile error user asked whether d like continue launch launch cancelled regardless whether user hits yes reason bug platform function org eclipse debug internal ui launchconfigurations compileerrorpromptstatushandler handlestatus code checks return code idialogconstants ok_id checking idialogconstants yes_id john,2005-07-26 16:13:41 EDT
105008,UI,Karice_McIntyre@ca.ibm.com,TVT Eclipse n t honor flipped icons os windows xp must fix build date blocking language ara bitmap location z defects tptp_icon tester name mohamed esmat problem description icons figure attached already identified flipped flipped build need flipped arabic tester the fragment sent development separate note,2005-07-26 16:40:44 EDT
105222,UI,Karice_McIntyre@ca.ibm.com,BIDI need nl Views ResourceNavigator Views Views ContentOutline we need nl icons plugin xml ide shippingalternate icons bidi locales,2005-07-26 16:40:44 EDT
105235,Debug,Michael_Rennie@ca.ibm.com,TVT TCT mnemonic char middle DBCS menu label strings org eclipse debug ui dtui_jar org eclipse debug internal ui actions launchasaction launchshortcutsaction aswere created concatenating strings together one example run in dbcs languages chinese japanese korean mnemonic specified r end string instead front mnemonic char the concatenation causing mnemonic char middle menu label like run r run dbcs chars,2005-07-26 18:05:35 EDT
105262,CVS,platform-cvs-inbox@eclipse.org,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse team cvs ui questions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105261,Text,daniel_megert@ch.ibm.com,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse ui editorsquestions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105260,Search,aeschli@gmail.com,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse searchquestions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105259,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox@eclipse.org,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse update uiquestions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105264,Debug,darin.eclipse@gmail.com,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse debug uiquestions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105230,Compare,andre_weinand@ch.ibm.com,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse compare questions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105263,Team,platform-team-inbox@eclipse.org,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse team uiquestions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105231,Ant,Darin_Swanson@us.ibm.com,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse externaltools org eclipse ant ui questions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105256,User Assistance,platform-help-inbox@eclipse.org,BIDI need add nl icon paths reversed icons target release nl release in eclipse icons supplied bidi locales appear icon reversed plugins supply icons code changes required support appear present running eclipse bidi locale get bidi fragments run eclipse program argument nl ar_eg following items need checked paths icons images appear flipped must prefixed nl e g nl icon_path includes paths icons images plugin xml must use platform find bundle path create url used create image descriptor see tod s eclipse blog entry details code changes required http todcreaseyeclipse blogspot com note icons possibility flipped need prefix added leave paths icons want keep changes minimum get bidi nl fragments cam thu le see icons reversed counterpart bidi locales following plugins component identified requiring check org eclipse help uiquestions issue directed karice mcintyre tod creasey,2005-07-26 22:33:09 EDT
105265,Search,platform-search-inbox@eclipse.org,Retain entries Search tab search references search tab automatically cleared new search results displayed many times need review prior searches need search references many times need look results multiple searches time this request retain search search tab user way manually clearing search tab would useful clear individual searches,2005-07-27 04:41:30 EDT
105238,Runtime,platform-runtime-inbox@eclipse.org,osgi ContextFinder stops soon security manager installed plugin attempts load class context class loader contextfinder security manager installed load fails withclassnotfoundexception remove security manager class load succeeds the problem due way contextfinder checks call stack lookingfor first class stack context finder notloaded boot class loader case security manager however ithink another class skipped currently anonymous inner class performs doprivileged operation attach test project reproduces problem works fine runnormally fails following vm options added launch config djava security manager djava security policy policy file course policy file grant permissions else lots ofother problems attached project includes file m also going attach patch worked perhaps acleaner solution,2005-07-27 05:53:50 EDT
105312,UI,mdelder@us.ibm.com,CommonNavigator arch Support sorting grouping context sensitive New Import Export menu new context menu needs ordered right new context menu items different order time launch tool right click new also want sub group support feature egl new context menu mix java new context menu,2005-07-27 10:17:04 EDT
104729,SWT,Silenio_Quarti@ca.ibm.com,setAntialias changes sizes strings changing antialiasing even toggling changes sizesreported certain strings note similar bug ipreviously reported fixed public static void main string args display display new display shell shell new shell display gc gc new gc shell gc setfont new font display getdefault tahoma swt normal prints system out println gc stringextent history x gc setantialias swt on gc setantialias swt off prints system out println gc stringextent history x,2005-07-27 11:17:59 EDT
105101,SWT,Silenio_Quarti@ca.ibm.com,Transform translations accounted GC drawFocus ve created new transform call transform translate gc settransform finally gc drawfocus focus rectangle always drawn,2005-07-27 11:38:52 EDT
104150,SWT,veronika_irvine@yahoo.com,Patch Table cursor separated table selection clicking grid lines empty space swt win v final using table cursor two kinds table regionsthat potential separate table cursor thetable selection clicked on grid lines table getlinesvisible true empty space left first cell row swt full_selection expected behaviour matter part table user clicks thetable cursor follow table selection closely aspossible selection changed result click to reproduce problem use snippet addedtable setlinesvisible true,2005-07-27 15:34:05 EDT
104581,CVS,gheorghe@ca.ibm.com,Allow patches created change sets would like able create patch change set right haveto create patch files file individually find common ancestor nodethat n t contain changes n t want include,2005-07-28 10:18:26 EDT
105450,Runtime,tjwatson@us.ibm.com,osgi condpermadmin must allow recursion check different condition types according osgi r specification condition object must evaluated recursively theframework must detect recursive evaluation condition object andpretend second invocation returns unsatisfied postponedcondition object prevent postponed condition checks looping endless recursion current implementation prevents type recursion even recursion go condition class recursion allowed long detect condition class used recursive check,2005-07-28 10:52:45 EDT
104284,SWT,snorthov@ca.ibm.com,GTK warnings setting item count VIRTUAL Table open run snippet sets item count setdata callback invoked items initially visible table appears blank scroll note works item indices table item count set shell opened initial items queried shown finepublic static void main string args final display display new display final shell shell new shell display shell setbounds final table table new table shell swt virtual table setbounds table setitemcount shell open table setitemcount workstable addlistener swt setdata new listener public void handleevent event event tableitem item tableitem event item int index table indexof item item settext virtual item index shell isdisposed display readanddispatch display sleep display dispose,2005-07-28 11:25:24 EDT
105464,Runtime,tjwatson@us.ibm.com,osgi AllPermission check must done extension bundles need backport fix bug,2005-07-28 11:52:03 EDT
105469,Runtime,tjwatson@us.ibm.com,osgi deleted conditional permissions take effect immediately need backport fix bug,2005-07-28 11:59:57 EDT
105472,Runtime,tjwatson@us.ibm.com,osgi Duplicate package exports cause bundle fail install need backport fix bug,2005-07-28 12:05:12 EDT
105474,Runtime,tjwatson@us.ibm.com,osgi Dyanamic imports override packages Require Bundle need backport fix bug,2005-07-28 12:07:49 EDT
105476,Runtime,tjwatson@us.ibm.com,CPU load creating dynamic proxy rich client app need backport fix bug,2005-07-28 12:12:08 EDT
105485,Runtime,tjwatson@us.ibm.com,osgi new org osgi framework FrameworkUtil class need backport fix bug,2005-07-28 13:19:53 EDT
105486,Runtime,tjwatson@us.ibm.com,osgi must set implicit AdminPermission bundles need backport fix bug,2005-07-28 13:21:13 EDT
105487,Runtime,tjwatson@us.ibm.com,ClassLoader returns Enumeration first instance resouce OSGi need backport fix bug,2005-07-28 13:23:29 EDT
105488,Runtime,tjwatson@us.ibm.com,osgi condpermadmin must evaluate non postponed conditions calling implies need backport fix bug,2005-07-28 13:25:35 EDT
105490,Runtime,tjwatson@us.ibm.com,osgi PackageAdmin reports incorrect package wiring need backport fix bug,2005-07-28 13:28:40 EDT
104380,SWT,grant_gayed@ca.ibm.com,Text WRAP Compute fails run following example computesize result width height multiple rows currently height reportedas default computesize public static void main string args display display new display shell shell new shell display text new text shell swt wrap t settext asd sad sd asd das asd das dvxc v xc vx v xv xv xv xcva sdasd asdasd system out println default t computesize system out println whint t computesize shell open shell isdisposed display readanddispatch display sleep display dispose,2005-07-28 15:48:04 EDT
104902,SWT,Silenio_Quarti@ca.ibm.com,Macintel Password text fields n t show echo character macintel password fields n t show echo characters it seems unichar passed os txnechomode interpreted byte string big endian systems ppc default value results string works fine on small endian systems intel default value results string since first character treated string terminator echo character shown the following experiment proves use declaration static final char password b first echo character b second a the workaround problem following declaration static final char password,2005-07-28 16:13:40 EDT
104973,SWT,snorthov@ca.ibm.com,Unhandily Workaround Text getCaretLocation bug windows text widget temporary space inserted whentext getcaretlocation called cause unwanted behaviour especiallywhen text field exactly length text text thenscrolls left it would probably better compute size last character usinggc textextent add wrong caret location windows returned greetings markus,2005-07-28 16:14:26 EDT
105239,Debug,chanskw@ca.ibm.com,Registers view maintain expansion switching stackframes reproduce run debug session one stackframes open registers view expand register group select another stackframe expand register group registers view switch back previous stackframethe previously expanded regsiter group collapsed expected behaviour register group remain expanded my sample adapter always returning stackframe register group objects expand register group repeat previous steps expansion maintained properly,2005-07-29 09:57:13 EDT
105133,SWT,billy.biggs@eclipse.org,mouse wheel scrolling editor moves scrollbar thumb content n when using mouse wheel inside editor eclipse scrollbar s thumb ismoved styledtext content the following works expected scrolling views outline scrolling editor moving scrollbar thumb directly scrolling editor using mouse wheel scrollbar scrolling editor using keys pgdown ctrl down etc,2005-07-29 10:05:45 EDT
105245,SWT,snorthov@ca.ibm.com,Tree horizontal scroll increment small swt win swt n horizontal scrolling click horizontal scrollbar arrow bar much smaller increment trees tables this different old tabletree implementation increment table public static void main string display display new display shell shell new shell display shell setlayout new filllayout table table new table shell swt h_scroll table setheadervisible true table setlinesvisible true int i new tablecolumn table swt none setwidth tree tree new tree shell swt h_scroll tree setheadervisible true tree setlinesvisible true int i new treecolumn tree swt none setwidth shell setbounds shell open shell isdisposed display readanddispatch display sleep display dispose,2005-07-29 10:20:27 EDT
102766,Debug,Michael_Rennie@ca.ibm.com,launching Shared launch configurations displayed favorites importing opening containing project shared launch configurations displayed favorites menu importing opening containing project first project import open workbench session contains shared launch to reproduce create test project shared launch configuration stored launch configuration also display favorites attribute set creating test project delete workspace n t delete filesystem content restart workbench import test project notice pull launch configuration menu e g run debug etc test project s shared launch favorites part menu in workbench session delete re import test project close re open test project test project s shared launch shows launch menu s favorites this bug caused org eclipse debug internal core launchmanager s resource change listener s use method launchmanager getalllaunchconfigurations uses list returned method determine new launch added however list returned delayed initialization see member variable flaunchconfigurationindex getting initialized resource change event occurred i e call getalllaunchconfigurations method launchconfigurationadded thus list returned getalllaunchconfigurations already contains shared launch test project imported consequently launchconfigurationadded n t notify listeners new shared launch added here s callstack thread worker suspended breakpoint line launchmanager launchmanager getalllaunchconfigurations line launchmanager launchconfigurationadded ilaunchconfiguration line launchmanager launchmanagervisitor visit iresourcedelta line resourcedelta accept iresourcedeltavisitor int line resourcedelta accept iresourcedeltavisitor int line resourcedelta accept iresourcedeltavisitor int line resourcedelta accept iresourcedeltavisitor line launchmanager resourcechanged iresourcechangeevent line notificationmanager run line internalplatform run isaferunnable line platform run isaferunnable line notificationmanager notify resourcechangelistenerlist listenerentry iresourcechangeevent boolean line notificationmanager broadcastchanges elementtree resourcechangeevent boolean line workspace broadcastpostchange line workspace endoperation ischedulingrule boolean iprogressmonitor line refreshjob internalworkspacejob run iprogressmonitor line worker run line,2005-07-29 10:38:35 EDT
102943,Debug,darin.eclipse@gmail.com,Memory View F help Memory View work correctly see f help view monitoring memory haveto hit f here s scenario launch debug session hit f view dynamic help view opens click around views dynamic help view fills help aboutthat view click memory view n t happen dynamic help willcontain last help viewed think deceiving get memory view help monitor memory click insidethe view hit f i think even monitoring memory hitting f behaviour stilla little wrong click away view click back youstill actually hit f see help case anyother view ve played,2005-07-29 10:39:51 EDT
104111,Debug,platform-debug-inbox@eclipse.org,Debug Views Update Policy model proxy debug views need flexible view updates allow models better control when how views updated,2005-07-29 10:55:40 EDT
105139,Debug,platform-debug-inbox@eclipse.org,Instruction Pointer Remains Terminate Remove terminate remove action fails remove instruction pointer theeditor view line remains highlighted file closed reproduce set breakpoint program debug program breakpoint hit target suspended right click oneof debug elements select terminate remove notice line containing breakpoint still highlighted debug program again breakpoint hit step program notice line breakpoint following line highlighted close source file double click top stack frame notice correct line highlighted i ve done investigation problem s ve found terminateandremoveactiondelegate doaction callslaunchview terminateandremove terminates debug element thenremoves view the terminate events fired terminated debug elements passed onto launchvieweventhandler object launch already beenremoved view call ilaunchmanager isregistered launch infilterevents returns false causing events ignored consequently instructionpointermanager removeannotations never called remove theinstruction pointer,2005-07-29 11:05:09 EDT
105503,UI,sxenos@gmail.com,ViewMgmt Outline view loses toolbars restart when restart eclipse resource java perspective open focuson java perspective switching resource perspective result insome views outline case redrawing steps open resource perspective open java perspective restart eclipse select resource perspective toolbars missing,2005-07-30 18:38:15 EDT
105649,UI,susan@rapicorp.com,Undo NPE ObjectUndoContext getLabel object null getlabel returns object s label stored label null causes npe object null,2005-07-31 20:55:17 EDT
105648,UI,susan@rapicorp.com,Undo ObjectUndoContext match objects equal prototyping solutions bug added behavior objectundocontext object undo context match successfully another object undo context contexts objects equal even though likely going technique used platform text provide matching undo contexts documents reasonable expectation objectundocontext behave way,2005-07-31 20:59:11 EDT
