Bug ID,Component,Assignee,text,time
231606,SWT,grant_gayed@ca.ibm.com,Browser disposing Browser KeyDown causes crash happens osx safari mozilla browsers seems hicocoaview disposed check sending key notifications,2008-05-12 17:27:13 EDT
231316,Text,daniel_megert@ch.ibm.com,rulers lock revision annotations i in m probably fix bug user could team show annotations single click revision block line number ruler a k a change ruler locked selected revision stayed active overview ruler locking work more a possible workaround untested revisionpainter connectifneeded n t fcontrol addmouselistener fmousehandler manually add untyped listeners mouse events,2008-05-13 03:42:39 EDT
231753,Search,platform-search-inbox@eclipse.org,ClassCastException Copy search build id i steps reproduce search test text files detach search tab try copy text search tab classcastexception thrownmore information copy complete normally please see log information org eclipse search internal ui text decoratingfilesearchlabelprovider cast org eclipse jface viewers ilabelprovider,2008-05-13 04:44:25 EDT
231788,Text,daniel_megert@ch.ibm.com,implementation remove KeyListener bug fixed i if bug fixed remove keylistener head ofbrowserinformationcontrol,2008-05-13 08:33:41 EDT
231790,Debug,darin.eclipse@gmail.com,NPE opening Run Configuration Dialog linux gtk i on linux gtk run run configurations couple npes thrown dialog opens launch configurations selected right hand side dialog remains empty java lang nullpointerexception org eclipse jface resource urlimagedescriptor getfilepath urlimagedescriptor java org eclipse jface resource urlimagedescriptor createimage urlimagedescriptor java org eclipse jface resource imagedescriptor createresource imagedescriptor java org eclipse jface resource deviceresourcemanager allocate deviceresourcemanager java org eclipse jface resource abstractresourcemanager create abstractresourcemanager java org eclipse jface resource resourcemanager createimagewithdefault resourcemanager java org eclipse jface resource imageregistry get imageregistry java org eclipse debug internal ui debugpluginimages getimage debugpluginimages java org eclipse debug internal ui defaultlabelprovider getimage defaultlabelprovider java org eclipse debug internal ui delegatingmodelpresentation getdefaultimage delegatingmodelpresentation java org eclipse debug internal ui delegatingmodelpresentation getimage delegatingmodelpresentation java org eclipse jface viewers wrappedviewerlabelprovider getimage wrappedviewerlabelprovider java org eclipse jface viewers wrappedviewerlabelprovider update wrappedviewerlabelprovider java org eclipse jface viewers viewercolumn refresh viewercolumn java org eclipse jface viewers abstracttreeviewer doupdateitem abstracttreeviewer java org eclipse jface viewers abstracttreeviewer updateitemsaferunnable run abstracttreeviewer java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse ui internal jfaceutil run jfaceutil java org eclipse jface util saferunnable run saferunnable java org eclipse jface viewers abstracttreeviewer doupdateitem abstracttreeviewer java org eclipse jface viewers structuredviewer updateitemsaferunnable run structuredviewer java org eclipse core runtime saferunner run saferunner java org eclipse core runtime platform run platform java org eclipse ui internal jfaceutil run jfaceutil java org eclipse jface util saferunnable run saferunnable java org eclipse jface viewers structuredviewer updateitem structuredviewer java org eclipse jface viewers abstracttreeviewer updatechildren abstracttreeviewer java org eclipse jface viewers abstracttreeviewer internalrefreshstruct abstracttreeviewer java org eclipse jface viewers treeviewer internalrefreshstruct treeviewer java org eclipse jface viewers abstracttreeviewer internalrefresh abstracttreeviewer java org eclipse jface viewers abstracttreeviewer internalrefresh abstracttreeviewer java org eclipse jface viewers structuredviewer run structuredviewer java org eclipse debug internal ui launchconfigurations launchconfigurationviewer preservingselection launchconfigurationviewer java org eclipse jface viewers structuredviewer refresh structuredviewer java org eclipse jface viewers columnviewer refresh columnviewer java org eclipse jface viewers structuredviewer refresh structuredviewer java org eclipse ui dialogs filteredtree runinuithread filteredtree java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse jface window window runeventloop window java org eclipse jface window window open window java org eclipse debug internal ui launchconfigurations launchconfigurationsdialog open launchconfigurationsdialog java org eclipse debug ui debuguitools run debuguitools java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse debug ui debuguitools openlaunchconfigurationdialogongroup debuguitools java org eclipse debug ui debuguitools openlaunchconfigurationdialogongroup debuguitools java org eclipse debug ui actions openlaunchdialogaction run openlaunchdialogaction java org eclipse debug ui actions openlaunchdialogaction runwithevent openlaunchdialogaction java org eclipse ui internal pluginaction runwithevent pluginaction java org eclipse ui internal wwinpluginaction runwithevent wwinpluginaction java org eclipse jface action actioncontributionitem handlewidgetselection actioncontributionitem java org eclipse jface action actioncontributionitem access actioncontributionitem java org eclipse jface action actioncontributionitem handleevent actioncontributionitem java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets display rundeferredevents display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2008-05-13 09:23:01 EDT
231802,Text,daniel_megert@ch.ibm.com,misc Add toString typed position region i add tostring typed position region,2008-05-13 09:35:11 EDT
231787,SWT,eclipse.felipe@gmail.com,computing bounds TextLayout take trailing line break account textlayout set text abc enter call getbounds set text abc call getbounds result trailing line break taken account,2008-05-13 10:38:57 EDT
231776,SWT,cocoakevin@gmail.com,SWT Mac Incorrect mouseExit event generated balloon ToolTip shown build id steps reproduce swt control s mousehover event handler create show balloon tooltip mac os x tooltip shown background control receive extra incorrect mouseexit event generated display runenterexit extra mouseexit event generated windows linux try compile run example windows tooltip show normally mac tooltip disappear immediately shown also mousehover interval mac seems much bigger windows s another story more information import org eclipse swt import org eclipse swt widgets import org eclipse swt events import org eclipse swt graphics point public class tooltiptest param args public static void main string args final display display new display final shell main new shell main settext hello main setbounds main setvisible true main addmousetracklistener new mousetracklistener private tooltip tip null public void mouseenter mouseevent e public void mousehover mouseevent e main settext mousehover show tooltipif tip null tip new tooltip main swt icon_information swt balloon tip setmessage message tip setvisible true public void mouseexit mouseevent e main settext mouseexit hide tooltipif tip null tip dispose tip null main isdisposed display readanddispatch,2008-05-13 10:41:28 EDT
231690,SWT,eclipse.felipe@gmail.com,Smooth scroll slow Vista DWM impossible turn text editors hello problem date eclipse smooth scrolling scrolling mouse wheel slow longer documents lines like second scrolling rolling mouse wheel rapidly n t like turn smooth scrolling text editors eclipse n t depend windows smooth scrolling setting i believe problem windows vista aero dwm turned windows buffered many times double buffering swt vista buffers bitmap window transfers graphic card memory case problem enlarged slow agp x bus laptop high resolution display x count thats x x bytes mb smooth animation image needs transferred least times per second mb s agp x theoretical rate mb s practice much slower must n t forget rendering mb s bitmaps gdi probably much slower yes aero composites windows content drawn gdi least win api used swt so result otherwise perfectly fit machine developing pentium ghz gb ram n t able doo smooth scrolling fast enough pleasant work amount graphical operations involved s peaking cpu scrolling i problem ie vista less intensive ie rendering probably goes less layers buffering smooth scrolling turned s perfectly usable now problem seems way turning smooth scrolling eclipse s text editor setting preferences eclipse ignores system s smooth scroll settings treelists like project explorer native windows widgets n t scroll smoothly turn proposed solution either ask system s smooth scroll settings respect add checkbox smooth scrolling eclipse preferences i researched problem windows store smooth scrolling several places registry http www neowin net forum lofiversion index php t htmlthis internet explorer stores setting many apps tend accept switch reachable gui ie menu internet preferences hkey_current_user software microsoft internet explorer main smoothscroll dword i n t know hkey_current_user control panel desktop smoothscroll dword this enables disables smooth scrolling explorer related gui widgets example tree list hkey_current_user software microsoft windows currentversion explorer advanced smoothscroll dword,2008-05-13 10:52:37 EDT
231855,UI,francisu@ieee.org,CommonNavigator CommonViewerSorter support isSorterProperty method ViewerComparator build id m steps reproduce commonviewersorter methods usually defer navigatorsorterservice return viewersorter perform actual sort viewersorters via viewercomparator also implement method issorterproperty allows update code determine resort necessary default false since commonviewersorter override method default false used update methods never assume resort required commonviewersorter override method retrieve viewersorter element defer otherwise defer super issorterproperty method lacking think complete tree refresh more information,2008-05-13 13:34:56 EDT
231821,User Assistance,cgold@us.ibm.com,Webapp Regression Background color Search scope pages gray created attachment details gray backgroundsince eclipse m the background color select search scope new search list edit search list pages gray see attachment the background white eclipse x m is normal,2008-05-13 14:14:51 EDT
231884,SWT,carolynmacleod4@gmail.com,Accessibility Controls implement kEventAccessibleGetNamedAttribute need call swt accessible API many carbon controls override keventaccessiblegetnamedattribute order provide basic accessibility control application hooked accessiblelistener controls application s accessiblelistener code called the fix involved coming mechanism let accessible class know theevent may already contain valid data also care needed taken make sure callnexteventhandler called twice event,2008-05-13 16:20:06 EDT
231925,SWT,duongn@ca.ibm.com,Arrow button drawn backwards left arrow button drawn pointing right right button drawn pointing left,2008-05-13 17:01:12 EDT
231890,Text,daniel_megert@ch.ibm.com,misc ResourceTextFileBuffer commitFileBufferContent n t include CharacterCodingException CoreException status m resourcetextfilebuffer commitfilebuffercontent iprogressmonitor boolean packages unsupportedcharsetexception thrown charset forname encoding coreexception throwing exception thrown encoding buffer s document s contents bytebuffer m line s information could useful,2008-05-14 02:56:17 EDT
231958,SWT,eclipse.felipe@gmail.com,TVT TCT KO truncation Configure connection preference response_by youngsun ko response_by os linuxbuild date component functoin name file base menu new project team share projectblocking notester name youngsun kosteps recreate problem start eclipse workspace launcher panel accept default click checkbox wo n t prompted every time start eclipse click ok double click welcome menu bar main workbench panel click file new java project shown double click project next project name type tvt click next button click libraries tab upon validating panel click finish button click file new class package explorer view right mouse click ont tvt project verify panel correctly displayed upon validating panel press esc escape key package explorer view right mouse click ont tvt project click build path click source click team click apply patch package explorer view right mouse click ont tvt project click team click share projectverify panel correctly displayedproblem description configure connection preference truncated korean please investigate it thanks youngsun response_by moravia response_by hi problem plk translation truncated last word displayed configurationwizardmainpage_ kamil ignacak response_by john ryding response_by string truncated running translated build eclipse using us english alphabet response_by john ryding response_by article reassigned category tvt testing inbox,2008-05-14 03:43:47 EDT
232017,SWT,cocoakevin@gmail.com,breadcrumb Open type dialog pops behind breadcrumb drop OSX i in breadcrumb click item open drop down open typeis drop closed open type dialog pops behind drop open resource sort members probably others dialogs take focus close drop,2008-05-14 04:09:23 EDT
193730,Search,aeschli@gmail.com,Search preference page keyword potential headsearch preference page keyword potential maybe also matches reuse,2008-05-14 04:18:10 EDT
232025,Text,markus_keller@ch.ibm.com,hovering correction additional info quick assist fix misses focus hint i,2008-05-14 04:48:27 EDT
232026,Text,markus_keller@ch.ibm.com,hovering additional info StyledText gets bigger relayouts text i the additional info using styledtext widget gets bigger relayouts text,2008-05-14 04:51:16 EDT
232036,UI,Kevin_McGuire@ca.ibm.com,ErrorHandling Multiple Problems occurred dialog modal created attachment details screenshoti the multiple problems occurred dialog modal got situation nullpointerexception occurred whenever certain view activated time close multiple problems occurred dialog view activated get error dialog again to break endless circle remember previous versions dialogs used non modal giving chance activate another view even close view major way get kill eclipse,2008-05-14 06:54:28 EDT
232056,Text,platform-text-inbox@eclipse.org,javadoc warning I org eclipse jface constructing javadoc information builds i src plugins org eclipse platform doc isv org eclipse jface text src org eclipse jface text source annotationpainter java warning inline tag inheritdoc used method builds i src plugins org eclipse platform doc isv org eclipse jface text src org eclipse jface text source annotationpainter java warning inline tag inheritdoc used method builds i src plugins org eclipse platform doc isv org eclipse jface text src org eclipse jface text source annotationpainter java warning inline tag inheritdoc used method builds i src plugins org eclipse platform doc isv org eclipse jface text src org eclipse jface text source annotationpainter java warning inline tag inheritdoc used method builds i src plugins org eclipse platform doc isv org eclipse jface text src org eclipse jface text source annotationpainter java warning inline tag inheritdoc used method warnings,2008-05-14 08:49:40 EDT
231627,UI,pwebster@ca.ibm.com,Commands Server view tool bar icons shows welcome page build id steps reproduce server view tool bar icons sometime shows welcome pages even though welcome page contains servers view more information,2008-05-14 08:55:31 EDT
232076,UI,eclipse@pookzilla.net,WorkingSets Calls WorkingSet executable extensions need SafeRunnable wrappers i there many calls user code abstractworkingsetmanager need saferunnable wrappers,2008-05-14 10:01:49 EDT
232092,User Assistance,platform-ua-inbox@eclipse.org,TVT TCT KO truncation SSL response_by youngsun ko response_by os linuxbuild date component functoin name rse tc preference page remote systems sslblocking notester name youngsun kosteps recreate problem remote systems perspective select window preferences expand remote systems left pane select ssl verify dialog f help problem description ssl truncated korean please investigate it thanks youngsun response_by sylvia lo response_by cht instead showing ssl shows cht s panel please investigate thanks response_by eriko takahashi response_by hellosame japanese last character displayed please investigate thank you eriko takahashi response_by moravia response_by hello similar problem plk ssl part string displayed please investigate kamil ignacak response_by eriko takahashi response_by hiadded comment screen capture translation ssl title shown truncated whole text displayed japanese one character end text shown i checked help panels titles look ok far found truncation problem ssl help please investigate thank you eriko takahashieriko takahashi response_by matthew mazaika response_by article reassigned category tvt testing inbox,2008-05-14 11:21:25 EDT
232096,Debug,platform-debug-inbox@eclipse.org,degradation Remove Line Breakpoints perf test degradation remove line breakpoints performance test needs investigation,2008-05-14 11:28:47 EDT
