Bug ID,Component,Assignee,text,time
301284,User Assistance,kim.moir@gmail.com,Eclipse readme_eclipse html refers missing preference page Help Help Server description chris austin estbuild identifier there portion doc refers legacy preference page help help server steps fix problem try changing port host properties help help server preference page general setting host localhost work also especially running firewall may want specify port firewall friendly value bugs page removed eclipse entirely certain doc rewritten reproducible always,2010-01-29 15:44:05 EST
301307,Releng,kim.moir@gmail.com,move call build repo zips package equinox run xml description kim moir estthis speed build slightly get tests started faster,2010-01-29 16:51:42 EST
301304,User Assistance,cgold@us.ibm.com,Webapp Search scope cookie file reaches max size quickly limits creation new scopes description kbarr sybase com estbuild identifier we large infocenter approximately primary tocs plugins users reporting problem encounter creating search scopes search filters call as define search scopes search scope cookie file grows reaches maximum allowable size industry standard approx k k point infocenter allow define new scope save scope new scope wo n t appear list available scopes behavior occurs ie firefox problem caused cookie file size limitation conjuction way infocenter eclipse saves search scope information search cookie file note issue eclipse ve discovered search scope definition generates twice amount characters per search scope version search scope cookie reaches file size limit quickly customers internal external especially support roles require many search scopes bump problem daily the workaround users notice infocenter saving newly defined search scopes must delete existing scope generating space cookie file create new scope note users may delete one existing scope depending size scopes creating deleting scope containing subset docs ie second level tocs takes much cookie file space scope includes primary tocs reproducible alwayssteps reproduce define save search scopes infocenter infocenter http infocenter sybase com help index jsp good place test look create edit search filters link continue define search scopes notice scope defined saved appear list available scopes note scopes containing multiple primary tocs and or multiple nd level tocs get breaking point faster,2010-01-29 17:59:12 EST
301270,Resources,pawel.pogorzelski1@gmail.com,Missing local file optimizations PPC description bogdan gheorghe esti first understand serious error fallback however s disconcerting get error trace console every time self host platform missing library either provide libraries supported platforms change logging java lang exception could load library providing platform specific optimizations certain file system operations library present platforms may error resources plug in safely fall back using java io file functionality at org eclipse core internal filesystem local localfilenativesmanager logmissingnativelibrary localfilenativesmanager java org eclipse core internal filesystem local localfilenativesmanager clinit localfilenativesmanager java java lang j vminternals initializeimpl native method java lang j vminternals initialize j vminternals java org eclipse core internal filesystem local localfile fetchinfo localfile java org eclipse core filesystem provider filestore fetchinfo filestore java org eclipse core internal localstore blobstore init blobstore java org eclipse core internal localstore historystore init historystore java org eclipse core internal resources resourcescompatibilityhelper createhistorystore resourcescompatibilityhelper java org eclipse core internal localstore filesystemresourcemanager gethistorystore filesystemresourcemanager java org eclipse core internal resources savemanager save savemanager java org eclipse core internal resources workspace save workspace java org eclipse ui internal ide application ideworkbenchadvisor run ideworkbenchadvisor java org eclipse jface operation modalcontext modalcontextthread run modalcontext java,2010-02-01 05:05:03 EST
300694,Team,tomasz.zarna@tasktop.com,Setting enablement Mark Merged Overwrite actions ModelCompareEditorInput copy pasted description tomasz zarna estcompare three lines modelcompareeditorinput handlemenuabouttoshow imenumanager markasmergedaction setenabled markasmergedaction isenabled mergeaction setenabled markasmergedaction isenabled overwriteaction setenabled markasmergedaction isenabled unless author meant three actions enabled markasmergedaction enabled dealing classic copy paste error apparently harmful let s fix anyway,2010-02-01 05:56:57 EST
301114,Team,tomasz.zarna@tasktop.com,Sync View appendToGroup Expand button adds wrong place description tomasz zarna estto read origin change go bug comment,2010-02-01 06:00:44 EST
298197,Resources,Szymon.Brandys@pl.ibm.com,progress reporting refreshes verbose enough description chris recoskie estgot following report customer beta create file remote efs project using rse efs provider close project reopen it the project refreshes briefly see job progress view says refreshing whatever project name spends minutes refreshing workspace spinning progress monitor ca n t anything else given s impossible know long refresh take n t know child resources find folders require recursive refresh makes total sense progress monitor spins indicate true progress however customer gets impression point ide hung kills even though minutes come back would let it the customer would like see indication progress reporting path resource currently processed way would clear indication refresh actually processing resources sitting hung,2010-02-01 06:05:58 EST
301410,UI,platform-ui-triaged@eclipse.org,DataBinding NPE ListSimpleValueObservableList dispose description cyril jaquier estbuild identifier i get npe listsimplevalueobservablelist disposing observablesmanager m using emf databinding seems issue interesting part stacktrace java lang nullpointerexception org eclipse core internal databinding property value listsimplevalueobservablelist lastlistenerremoved listsimplevalueobservablelist java org eclipse core databinding observable list abstractobservablelist dispose abstractobservablelist java org eclipse core internal databinding property value listsimplevalueobservablelist dispose listsimplevalueobservablelist java org eclipse core databinding observable decoratingobservable dispose decoratingobservable java org eclipse core databinding observable decoratingobservablecollection dispose decoratingobservablecollection java org eclipse core databinding observable list decoratingobservablelist dispose decoratingobservablelist java org eclipse emf databinding internal emfobservablelistdecorator dispose emfobservablelistdecorator java org eclipse core databinding observablesmanager dispose observablesmanager java discussion http www eclipse org forums index php t msg th reproducible always,2010-02-01 08:45:16 EST
300862,UI,serge@freescale.com,Change buttons order PathVariableDialog description tomasz zarna estimho intuitive order buttons pathvariabledialog would file folder variable instead file variable folder provide patch swap makes sense,2010-02-01 09:51:00 EST
301443,User Assistance,kim.moir@gmail.com,Eclipse readme_eclipse html refers missing preference page Help Help Server description chris goldthorpe est bug initially created clone bug build identifier there portion doc refers legacy preference page help help server steps fix problem try changing port host properties help help server preference page general setting host localhost work also especially running firewall may want specify port firewall friendly value bugs page removed eclipse entirely certain doc rewritten reproducible always,2010-02-01 12:50:27 EST
301442,UI,serge@freescale.com,LinkedResources IDE New resource related project properties pages children Resource description markus keller esti the list properties pages project becomes bigger bigger try keep related pages bit together could turn linked resources resource filters children resource page would also put project references resource,2010-02-01 12:51:07 EST
301465,Releng,kim.moir@gmail.com,feature trying refer plugin org eclipse jface examples databinding source I included zip file eclipse examples win zip description arturo diaz arevalo estbuild identifier included plugin org eclipse jface examples databinding source i feature org eclipse sdk examples source feature v foundthe version plugin org eclipse jface examples databinding source incorrect plugin introduced zip file org eclipse jface examples databinding source_ i jar feature must point latest version plugin instead org eclipse jface examples databinding source i reproducible always,2010-02-01 17:24:29 EST
301463,Resources,john_arthorne@ca.ibm.com,API Breakage IFileSystem description michael valenta estthere appears api breakage ifilesystem filesystem fetchtree problem coreexception added interface implementation abstract superclass sometime breaks compatibility implementors callers,2010-02-01 18:19:09 EST
301504,Resources,serge@freescale.com,Variable WORKSPACE_PARENT_LOC wrong description dani megert est m the variable workspace_parent_loc seems point project would expect points workspace_loc,2010-02-02 04:18:00 EST
301508,SWT,platform-swt-inbox@eclipse.org,Eclipse Crash EXCEPTION_ACCESS_VIOLATION gdiplus SWT FillPolygon description missing name estbuild identifier pc gb ram intel q graphic card installed driver version reproducible sometimessteps reproduce open graphical view like mylyn task web xml jboss tools editor pom xml m eclipse pom editor sometimes crash open view sometimes scroll mouse wheel crash sometimes doesn t crash,2010-02-02 04:30:33 EST
301557,Resources,platform-resources-inbox@eclipse.org,core filesystem bundles minor version incremented stream builds description kim moir estthe releng tests failures stream builds comparing platform features stream builds appears minor version core filesystem fragments incremented maintenance stream sure usually service version changes ca n t changed bundles already wondering change occurred ve excluded bundles compare tool stream builds,2010-02-02 13:07:01 EST
301570,Debug,pawel.1.piech@gmail.com,Device Disposed restarting target workspace description michael rennie esti after terminating restarting target workspace noticed following stacktrace log org eclipse swt swtexception device disposedat org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt widgets display error display java org eclipse swt widgets display asyncexec display java org eclipse debug internal ui contexts debugmodelcontextbindingmanager launchesterminated debugmodelcontextbindingmanager java org eclipse debug internal core launchmanager launchesnotifier run launchmanager java org eclipse core runtime saferunner run saferunner java org eclipse debug internal core launchmanager launchesnotifier notify launchmanager java org eclipse debug internal core launchmanager fireupdate launchmanager java org eclipse debug core launch fireterminate launch java org eclipse debug core launch handledebugevents launch java org eclipse debug core debugplugin eventnotifier run debugplugin java org eclipse core runtime saferunner run saferunner java org eclipse debug core debugplugin eventnotifier dispatch debugplugin java org eclipse debug core debugplugin eventdispatchjob run debugplugin java org eclipse core internal jobs worker run worker java sorry additional steps reproduce,2010-02-02 14:09:52 EST
301609,Ant,darin.eclipse@gmail.com,Regression build n t cancel tell Cancel description swright emida net estbuild identifier m i executing build using custom build xml change mind want cancel click red square next build project says cancel requested wait minutes eclipse still trying build project cancel button actually seem anything reproducible alwayssteps reproduce try build project try force cancel,2010-02-02 19:45:17 EST
301506,UI,me@grprakash.com,Add entry porting guide new keyword support wizards description dani megert est m the additional keyword mechanism new import export wizards nice advertise org eclipse platform doc isv porting recommended html others know,2010-02-03 01:20:44 EST
301542,Text,daniel_megert@ch.ibm.com,templates Clarify documentation org eclipse ui editors templates include description markus keller esti the documentation org eclipse ui editors templates extension point s element include talks templates encoded xml specify elements encoded afaics templates use format similar template element extension point exactly see implementations contributiontemplatestore readcontributedtemplates included templates use attribute context instead contexttypeid included templates support icon included templates support boolean attribute enabled default true included templates support boolean attribute deleted default false,2010-02-03 04:40:59 EST
301684,SWT,grant_gayed@ca.ibm.com,Fatal crash creating Cursor description estbuild identifier i swt cursor creation cause major eclipse crash this happens carbon edition eclipse m snow leopard and java _ i first found gef based app file bug chris russo determined bug really lies created test case it s void createnscursor int hotspotx int hotspoty byte buffer int width int height initialized initialized true int window cocoa objc_msgsend cocoa objc_msgsend cocoa c_nswindow cocoa s_alloc cocoa s_init cocoa objc_msgsend window cocoa s_release reproducible always,2010-02-03 06:29:06 EST
301595,Debug,pawel.1.piech@gmail.com,breakpoints view Breakpoints disappear hiding view DSF debug session description marc khouzam esti started using m m running cdt head this happen m although cases breakpoints disappear could n t reproduce easily m reproduce easily m c project create breakpoints shown debug view launch dsf gdb session hide breakpoints view show breakpoints view breakpoints longer shown to show breakpoints select top launch element please let know need anything,2010-02-03 11:29:57 EST
301719,Releng,kim.moir@gmail.com,update Galielo Orbit SR build description kim moir estneed update latest release build galielo sr orbit ve asked orbit mailing available,2010-02-03 11:57:31 EST
301748,UI,qualidafial@gmail.com,DataBinding model updated overriding ObservableValueEditingSupport createBinding description st phane lizeray estbuild identifier build id m eclipse introduced dirty flag updating model target handler sets dirty flag true installed createbinding subclasses override createbinding method forced call super method case super method called model never updated but possible create binding custom update value strategy workaround call super method remove binding binding context quite ugly reproducible always,2010-02-03 16:10:52 EST
301820,UI,serge@freescale.com,Resource Filters UI intuitive description martin oberhuber estbuild id eclipse sdk m as user want hide backup object files eclipse resource tree concentrate s relevant want simple ui understand intuitively the resource filters great new concept ui extremely powerful afraid eclipse m common simple tasks hard m sorry bringing late feature sure go commercial product much stronger interest making feature really usable beyond preview technology here concrete suggestion grouping filters separate dialog add group rather managing single add dialog rationale expect groups needed much less normal filters groups conceptionally different normal filters search patterns use concept used many places eclipse like search dialog instance use glob patterns default checkbox regular expression beside glob patterns allow listing multiple patterns separated search file names users intuitively understand appreciate metaphor used elsewhere plus guess common use filters hiding stuff like o obj bak common use case easy use my rd th suggestions less important instead include exclude icons really fit well iconset used elsewhere eclipse checkbox hide matching beside filter patterns flip meaning patterns include hide specified instead inheritable option call option x apply recursively folder structure put filter patterns enter again sorry bringing late confident suggestions would greatly improve usability feature casual beginning users,2010-02-04 08:09:44 EST
301827,Releng,daniel_megert@ch.ibm.com,Incorrect version number copyright year dialog description deepak azad estbuild identifier m incorrect version number copyright year help dialogsee attachment reproducible always,2010-02-04 08:42:27 EST
301774,UI,qualidafial@gmail.com,DataBinding List Set Map Diff simulateOn List Set Map description matthew hall estbreaking discussion bug to avoid duplicating collections would useful provide method listdiff setdiff mapdiff returns list set map representing input list set map would look like diff applied one use case would property observables stop copying cached collections need apply diffs instead create collection provides post modification view original listdiff projectover already written post patch shortly,2010-02-04 09:05:59 EST
301841,UI,serge@freescale.com,LinkedResources ImportTypeDialog needs Javadoc description markus keller estheadimporttypedialog needs javadoc type constructor setresource probably noextend tag,2010-02-04 10:11:37 EST
296248,Debug,darin.eclipse@gmail.com,two launch shortcuts handle selection user prompted choose shortcut use description dobrin alexiev estuser agent mozilla compatible msie windows nt sv r net clr net clr ms rtc lm net c net e build identifier my launch shortcut implements ilaunchshortcut in environment two launch shortcuts handle c projects function contextrunner getparticipatinglaunchconfigurations invoked see loops launch shortcuts mine shortcut s ilaunchshortcut getlaunchconfigurations iselectionselection returns empty array configuration exists created shortcuts ilaunchshortcut getlaunchconfigurations iselectionselection returns null launch shortcut ilaunchshortcut getlaunchconfigurations iselection selection returning null variable usedefault set true variable set true get launches launch shortcuts considered compatible project since launch configuration n t mapped resources function launchconfigurationmanager getapplicablelaunchconfigurations null project return launch configuration looking use case two launch shortcuts handle project one saying n t launch configuration project create one saying default resource mapping used ending launching launch configuration first launch shortcut related project guess expecting dialog popped ask user resolve launch shortcut used exactly case n t launch configuration already created one mapped different project reproducible alwayssteps reproduce described details field,2010-02-04 10:51:20 EST
301123,Debug,darin.eclipse@gmail.com,breakpoints Breakpoints view s detail pane must resize automatically description dani megert esti each time click breakpoint details pane resizes hence destroys previous size gave via sash resize automatically especially make smaller the current behavior remember set size per detail pane type smart,2010-02-04 12:21:59 EST
301730,Debug,platform-debug-inbox@eclipse.org,viewers NPE unchecking breakpoint breakpoint view description olivier thomann estusing eclipse buildid i java version _ eajava vendor sun microsystems inc bootloader constants os win arch x ws win nl fr_cacommand line arguments os win ws win arch x console got npe believe timing issue could reproduce it java lang nullpointerexceptionat org eclipse debug internal ui viewers model modelcontentprovider visit modelcontentprovider java org eclipse debug internal ui viewers model provisional modeldelta doaccept modeldelta java org eclipse debug internal ui viewers model provisional modeldelta doaccept modeldelta java org eclipse debug internal ui viewers model provisional modeldelta accept modeldelta java org eclipse debug internal ui viewers model modelcontentprovider dorestore modelcontentprovider java org eclipse debug internal ui viewers model haschildrenupdate performupdate haschildrenupdate java org eclipse debug internal ui viewers model viewerupdatemonitor runinuithread viewerupdatemonitor java org eclipse ui progress uijob run uijob java org eclipse swt widgets runnablelock run runnablelock java org eclipse swt widgets synchronizer runasyncmessages synchronizer java org eclipse swt widgets display runasyncmessages display java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java org eclipse equinox launcher main main main java,2010-02-04 12:26:51 EST
301825,Debug,pawel.1.piech@gmail.com,breakpoints Breakpoints view n t always link Debug view description markus keller estn the breakpoints view n t always link debug view more i link debug view enabled group breakpoint working sets breakpoints view freshly created working sets collapsed used expanded debug view hits breakpoint breakpoint get revealed selected manually expanded right working set linking starts work i guess s problem content provider s getparent method prevents bp found long viewer model populated,2010-02-04 12:28:20 EST
301863,SWT,cocoakevin@gmail.com,NPE PrintDialog description kevin barnes estwindows code setprinterdata ensure printerdata instancevariable never null code missing every platform missing line setprinterdata data null data new printerdata example npe trying print cocoa java lang nullpointerexceptionat org eclipse swt printing printdialog open printdialog java org eclipse jface text textviewer print textviewer java org eclipse ui texteditor abstractdecoratedtexteditor run abstractdecoratedtexteditor java org eclipse jface action action runwithevent action java org eclipse ui commands actionhandler execute actionhandler java org eclipse ui internal handlers legacyhandlerwrapper execute legacyhandlerwrapper java org eclipse core commands command executewithchecks command java org eclipse core commands parameterizedcommand executewithchecks parameterizedcommand java org eclipse ui internal handlers handlerservice executecommand handlerservice java org eclipse ui internal keys workbenchkeyboard executecommand workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard press workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard processkeyevent workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard filterkeysequencebindings workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard access workbenchkeyboard java org eclipse ui internal keys workbenchkeyboard keydownfilter handleevent workbenchkeyboard java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets display filterevent display java org eclipse swt widgets display sendevent display java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendkeyevent widget java org eclipse swt widgets widget sendkeyevent widget java org eclipse swt widgets canvas sendkeyevent canvas java org eclipse swt widgets control docommandbyselector control java org eclipse swt widgets display windowproc display java org eclipse swt internal cocoa os objc_msgsend native method org eclipse swt internal cocoa nsresponder interpretkeyevents nsresponder java org eclipse swt widgets composite keydown composite java org eclipse swt widgets display windowproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets widget callsuper widget java org eclipse swt widgets widget windowsendevent widget java org eclipse swt widgets shell windowsendevent shell java org eclipse swt widgets display windowproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets display applicationsendevent display java org eclipse swt widgets display applicationproc display java org eclipse swt internal cocoa os objc_msgsend native method org eclipse swt internal cocoa nsapplication sendevent nsapplication java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2010-02-04 12:28:40 EST
297762,Debug,pawel.1.piech@gmail.com,Breakpoints Breakpoint groups automatically expanded first time BP view opened description pawel piech estthe breakpoint view used always expand group elements whenever breakpoints view opened new behavior breakpoints view remembers expanded state groups closing opening view however whole workbench closed re opened breakpoints view remember last expanded state groups automatically expand groups either,2010-02-04 13:06:33 EST
301834,UI,bokowski@google.com,Show heap status option General preferences filter keyword description ray kelm estbuild identifier eclipse build m adding least heap maybe status would helpful reproducible alwayssteps reproduce open preferences window preferences type heap filter box note page show heap status listed,2010-02-04 14:44:36 EST
301889,IDE,platform-ui-triaged@eclipse.org,EditorMgmt Editor icon shown description michael bohn estbuild identifier m when configuring editor extension point supplying icon shown supplied icon shown installed plugin extension id de fh_trier eclipse lisp editor point org eclipse ui editors editor class de defmacro dandelion internal ui editor lispeditor contributorclass de defmacro dandelion internal ui editor lispeditoractioncontributor default false extensions lisp icon images lisp_file gif icon shown id de fh_trier eclipse lisp editor name lisp editor extension reproducible alwayssteps reproduce configure editor extension image compile plugin deliver plugin configured image shown,2010-02-04 16:58:33 EST
301911,SWT,lshanmug@in.ibm.com,Quit Mac dock Icon detect dirty save workspace description henrik lindberg estsummary says possible exit eclipse m bit cocoa dock selecting quit thereby bypassing normal checks exit ide simply killed without checking dirty files saving workspace repeatable always,2010-02-04 22:49:28 EST
301796,CVS,tomasz.zarna@tasktop.com,CVS Repositories view keep tree stable pending updates done description markus keller estcreated attachment details fixn the cvs repositories view keep tree stable pending updates done currently pending element top node elements fetched siblings moved one quite distracting the pending element end list simple patch attached,2010-02-05 05:47:56 EST
301972,IDE,pawel.pogorzelski1@gmail.com,Add UI EFS ATTRIBUTE_IMMUTABLE description pawel pogorzelski estbug introduced efs attribute_immutable corresponds locked mac os x new attribute exhibited resource s property page,2010-02-05 10:47:28 EST
301994,User Assistance,cgold@us.ibm.com,intro Standby page indexed description ben vitale estbuild identifier i the attached bundle standby page defined according following error indexed help system entry org eclipse help base message help documentation could indexed completely subentry org eclipse help base message help document com company standby standby opened reproducible alwayssteps reproduce import attached plug in project create new eclipse launch config add plug in set plug ins launch with specify run product com company standby product optionally set flag always clear configuration area help index easier repeatability launch click help search menu entryonce indexing complete log contains error,2010-02-05 13:39:59 EST
302053,SWT,grant_gayed@ca.ibm.com,CLabel onDispose called description larry colson estbuild identifier m it appears source code clabel ondispose never called appears intention disposal control disposelistener initialized seem listener actually used reproducible alwayssteps reproduce examine source code clabel note disposelistener initialized used,2010-02-07 01:09:00 EST
302096,Releng,kim.moir@gmail.com,Equinox SDK packed non packed JARs description alex blewitt estbuild identifier equinox sdk http download eclipse org equinox drops r download php dropfile equinox sdk zip contains unpacked jars packed jars inefficient since means re downloading need since anyone access unpacked jars zip would make sense ship place pack gz files one needs generate pack gz files list s fairly trivial download reproducible alwayssteps reproduce download zipunpacksee jar pack gz files,2010-02-08 09:53:31 EST
302152,IDE,serge@freescale.com,New path variable created unexpectedly description szymon brandys estone latest ibuildssteps create general project let s call project go project properties make sure dynamic path variables drag drop folder subfolder files inside project in case c folder subfolder a txt file folder import dialog choose automatic later default recreate virtual folders links go project properties see new variable added c defined relatively project_loc open properties myproject folder subfolder a txt see location defined using new c variable i least asked want eclipse create variables,2010-02-08 10:44:46 EST
302140,Debug,platform-debug-inbox@eclipse.org,handles debugging description tomasz zarna esti i ve getting exception quite often last days always happens m debugging self hosted eclipse n t steps please let know need info config it looks similar bug,2010-02-08 11:34:16 EST
302163,Team,Szymon.Brandys@pl.ibm.com,Sync View Error message update operation synchronization description wojciech galanciak estwe custom logical model dependencies projects workspace case custom model project depends file another project file named file txt project named elo update operation synchronization see exception entry org eclipse core jobs message internal error occurred cvs update stack java lang illegalargumentexception attempted beginrule p elo match outer scope rule p testelo at org eclipse core runtime assert islegal assert java org eclipse core internal jobs threadjob illegalpush threadjob java org eclipse core internal jobs threadjob push threadjob java org eclipse core internal jobs implicitjobs begin implicitjobs java org eclipse core internal jobs jobmanager beginrule jobmanager java org eclipse team internal ccvs ui operations repositoryprovideroperation execute repositoryprovideroperation java org eclipse team internal ccvs ui operations singlecommandoperation execute singlecommandoperation java org eclipse team internal ccvs ui operations repositoryprovideroperation execute repositoryprovideroperation java org eclipse team internal ccvs ui operations repositoryprovideroperation execute repositoryprovideroperation java org eclipse team internal ccvs ui operations cvsoperation run cvsoperation java org eclipse team internal ccvs ui subscriber safeupdateoperation safeupdate safeupdateoperation java org eclipse team internal ccvs ui subscriber workspaceupdateoperation runsafeupdate workspaceupdateoperation java org eclipse team internal ccvs ui subscriber safeupdateoperation safeupdate safeupdateoperation java org eclipse team internal ccvs ui subscriber safeupdateoperation runwithprojectrule safeupdateoperation java org eclipse team internal ccvs ui subscriber cvssubscriberoperation run cvssubscriberoperation java org eclipse team internal ccvs core resources eclipsesynchronizer run eclipsesynchronizer java org eclipse team internal ccvs ui subscriber cvssubscriberoperation run cvssubscriberoperation java org eclipse team internal ccvs ui subscriber cvssubscriberoperation run cvssubscriberoperation java org eclipse team internal ccvs ui subscriber safeupdateoperation run safeupdateoperation java org eclipse team internal ui actions jobrunnablecontext run jobrunnablecontext java org eclipse team internal ui actions jobrunnablecontext resourcejob runinworkspace jobrunnablecontext java org eclipse core internal resources internalworkspacejob run internalworkspacejob java org eclipse core internal jobs worker run worker java steps reproduce run eclipse model attached bug uncheck allows models cvs preference window create project named elo create empty file elo project named file txt import attached model project testelo commit elo project cvs repository commit testelo checkout testelo using checkout different name make change file mod project commit change synchronize testelo switch synchronize perspective choose update option file file mod after see mentioned exception,2010-02-08 11:53:09 EST
302184,UI,susan@rapicorp.com,dialog text needs cache system property values description jamie liu estbuild identifier i we introduced system properties help dialog bug bugs eclipse org bugs show_bug cgi id we facing issue system properties cached fetching theabout text need read time dialog opens due atiming issue variable set attached line patch thatfixes could take look reproducible alwayssteps reproduce launch help dialog mapping property system property details bug change system property value launch help dialog notice previous value appears,2010-02-08 14:28:43 EST
302154,Debug,darin.eclipse@gmail.com,Variable Views Double clicking item expand description navid mehregani estthis minor detail think s small things make difference usability double clicking item variable register expression views automatically expand right user required click small sign expand items,2010-02-08 15:34:45 EST
